Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
924,Cody Anderson,24,CLE,2,3,-1,0,0,0,0,0,0,0,0,0,0.478,0.5,0,0,0,,Amateur Draft,1
925,Dylan Axelrod,29,CIN,6,3,-1,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Purchased,/1
926,Mike Baxter,30,CHC,34,66,-2,0,0,1,-1,-2,-0.2,2,0,0,0.493,0.499,-0.2,0,-1,,Free Agency,9/3D7
927,Jeff Bianchi,28,BOS,3,2,-1,0,0,0,0,0,-0.1,0,0,0,0.483,0.5,0,0,0,,Free Agency,/56
928,Joe Blanton,34,2TM,22,4,-1,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,,Free Agency,1
929,Orlando Calixte,23,KCR,2,3,-1,0,0,0,0,0,-0.1,0,0,0,0.476,0.5,0,0,0,,Free Agency,/6
930,Jhoulys Chacin,27,ARI,5,9,-2,0,0,0,1,0,0,0,0,0,0.493,0.5,0,0,0,,Free Agency,/1
931,Dillon Gee,29,NYM,8,12,-2,0,0,0,2,0,0,0,0,0,0.495,0.5,0,0,0,"$5,300,000 ",Amateur Draft,/1
932,David Goforth,26,MIL,20,4,-1,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Draft,1
933,Jesse Hahn,25,OAK,1,3,-1,0,0,0,0,0,0,0,0,0,0.458,0.5,0,0,0,"$507,500 ",Traded,1
934,Felix Hernandez,29,SEA,1,3,-1,0,0,0,0,0,0,0,0,0,0.46,0.5,0,0,0,"$24,857,000 ",Amateur Free Agent,1
935,Phil Hughes,29,MIN,1,3,-1,0,0,0,0,0,0,0,0,0,0.457,0.5,0,0,0,"$9,200,000 ",Free Agency,1
936,Hisashi Iwakuma,34,SEA,2,3,-1,0,0,0,0,0,0,0,0,0,0.48,0.5,0,0,0,"$7,000,000 ",Free Agency,1
937,Casey Kelly,25,SDP,3,3,-1,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Traded,/1
938,Jorge Lopez,22,MIL,2,3,-1,0,0,0,0,0,0,0,0,0,0.48,0.5,0,0,0,,Amateur Draft,/1
939,Carlos Martinez,23,STL,31,63,-9,0,0,0,9,0,0,0,0,0,0.499,0.5,-0.1,0,0,"$520,000 ",Free Agency,1
940,Trevor May,25,MIN,3,3,-1,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Traded,1
941,Brandon McCarthy,31,LAD,4,9,-2,0,0,0,1,0,0,0,0,0,0.49,0.5,0,0,0,"$12,500,000 ",Free Agency,/1
942,Mike Montgomery,25,SEA,1,3,-1,0,0,0,0,0,0,0,0,0,0.46,0.5,0,0,0,,Traded,1
943,Ricky Nolasco,32,MIN,1,3,-1,0,0,0,0,0,0,0,0,0,0.457,0.5,0,0,0,"$12,000,000 ",Free Agency,/1
944,Carlos Rodon,22,CHW,2,3,-1,0,0,0,0,0,0,0,0,0,0.48,0.5,0,0,0,,Amateur Draft,1
945,Eduardo Rodriguez,22,BOS,1,3,-1,0,0,0,0,0,0,0,0,0,0.456,0.5,0,0,0,,Traded,1
946,CC Sabathia,34,NYY,1,3,-1,0,0,0,0,0,0,0,0,0,0.459,0.5,0,0,0,"$23,000,000 ",Free Agency,1
947,Tyler Wagner,24,MIL,3,3,-1,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,,Amateur Draft,/1
948,Adam Warren,27,NYY,2,3,-1,0,0,0,0,0,0,0,0,0,0.48,0.5,0,0,0,"$572,600 ",Amateur Draft,1
949,Allen Webster,25,ARI,9,11,-2,0,0,0,2,0,0,0,0,0,0.496,0.5,0,0,0,,Traded,/1
950,Tyler Wilson,25,BAL,2,3,-1,0,0,0,0,0,0,0,0,0,0.479,0.5,0,0,0,,Amateur Draft,/1
951,Homer Bailey,29,CIN,2,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.473,0.5,-0.1,0,0,"$10,000,000 ",Amateur Draft,/1
952,Chris Carter,28,HOU,129,460,-1,-2,-1,-6,-7,-16,-1.7,16,0,-0.1,0.486,0.489,0.6,-1.3,6,"$4,175,000 ",Traded,3/D
953,A.J. Cole,23,WSN,3,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.484,0.5,-0.1,0,0,,Traded,/1
954,Bartolo Colon,42,NYM,31,64,-9,-1,0,0,9,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,"$11,000,000 ",Free Agency,1
955,David DeJesus,35,2TM,112,317,-9,0,-1,3,-5,-11,-1.2,11,0,0,0.489,0.497,-0.3,-0.1,-3,"$5,000,000 ",Traded,Jul-89
956,Elias Diaz,24,PIT,2,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.472,0.5,-0.1,0,0,,Amateur Free Agent,
957,Alex Dickerson,25,SDP,11,8,-1,0,0,0,0,-1,-0.1,0,0,-0.1,0.493,0.499,-0.1,0,0,,Traded,/7
958,R.A. Dickey,40,TOR,2,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.473,0.5,-0.1,0,0,"$12,000,000 ",Traded,1
959,Nathan Eovaldi,25,NYY,3,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.485,0.5,-0.1,0,0,"$3,300,000 ",Traded,1
960,Leury Garcia,24,CHW,17,15,-1,0,0,0,0,-1,-0.1,1,0,-0.1,0.494,0.499,-0.1,0,0,,Traded,/864D71
961,Ian Kennedy,30,SDP,27,48,-7,0,0,0,7,0,-0.1,0,0,-0.1,0.498,0.5,-0.1,0,0,"$9,850,000 ",Traded,1
962,Gerald Laird,35,ARI,1,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.444,0.5,-0.1,0,0,"$1,000,000 ",Free Agency,/2
963,Daniel Nava,32,2TM,60,166,-5,0,0,2,-3,-6,-0.6,6,0,-0.1,0.489,0.498,-0.3,0,-2,"$1,850,000 ",Free Agency,9/73D
964,Bud Norris,30,2TM,22,4,-1,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,"$8,800,000 ",Traded,1
965,Jake Odorizzi,25,TBR,2,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.473,0.5,-0.1,0,0,"$522,000 ",Traded,1
966,Andy Parrino,29,OAK,17,8,-1,0,0,0,0,-1,-0.1,0,0,-0.1,0.495,0.5,-0.1,0,0,,Waivers,05-Jun
967,Eury Perez,25,ATL,47,133,-4,1,0,0,-1,-4,-0.5,4,0,-0.1,0.491,0.497,-0.1,-0.2,0,,Waivers,7/98D
968,Austin Romine,26,NYY,1,2,-1,0,0,0,0,-1,-0.1,0,0,-0.1,0.437,0.5,-0.1,0,-1,"$554,100 ",Amateur Draft,/3
969,Anibal Sanchez,31,DET,2,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.473,0.5,-0.1,0,0,"$16,800,000 ",Traded,1
970,Gary Sanchez,22,NYY,2,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.472,0.5,-0.1,0,0,,Amateur Free Agent,
971,Ruben Tejada,25,NYM,116,407,2,-1,0,-18,5,-12,-1.3,13,2,-0.1,0.489,0.492,1.9,-1.5,19,"$1,880,000 ",Amateur Free Agent,654
972,Brett Anderson,27,LAD,29,61,-9,0,0,0,9,0,-0.1,0,0,-0.1,0.498,0.5,-0.1,0,0,"$10,000,000 ",Free Agency,1
973,Keon Broxton,25,PIT,7,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.49,0.5,-0.1,0,-1,,Purchased,/879
974,Kaleb Cowart,23,LAA,34,52,-3,0,0,0,0,-2,-0.2,2,0,-0.1,0.493,0.498,-0.1,0.1,0,,Amateur Draft,5
975,Daniel Fields,24,DET,1,3,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,0.43,0.5,0,-0.1,0,,Amateur Draft,/7
976,Zack Godley,25,ARI,8,10,-2,0,0,0,1,0,-0.1,0,0,-0.1,0.493,0.5,-0.1,0,0,,Traded,/1
977,Logan Morrison,27,SEA,146,511,-5,-1,2,-7,-7,-18,-1.9,18,0,-0.1,0.486,0.488,0.7,-1.5,7,"$2,725,000 ",Traded,3/9D7
978,Sean O'Sullivan,27,PHI,12,23,-4,0,0,0,3,0,-0.1,0,0,-0.1,0.495,0.5,-0.1,0,0,,Free Agency,1
979,Danny Salazar,25,CLE,2,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.471,0.5,-0.1,0,0,,Amateur Free Agent,1
980,Julio Teheran,24,ATL,30,68,-10,0,0,0,10,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,"$1,000,000 ",Amateur Free Agent,1
981,Tsuyoshi Wada,34,CHC,7,9,-2,0,0,0,1,0,-0.1,0,0,-0.1,0.491,0.5,-0.1,0,0,"$4,000,000 ",Free Agency,/1
982,Travis Wood,28,CHC,57,32,-5,0,0,0,5,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,"$5,686,000 ",Traded,1
983,Chris Archer,26,TBR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.466,0.5,-0.1,0,-1,"$1,166,667 ",Traded,1
984,Christian Bethancourt,23,ATL,48,160,-9,-1,0,3,3,-5,-0.6,5,0,-0.1,0.489,0.497,-0.4,0.6,-3,"$507,500 ",Amateur Free Agent,2
985,Andrew Cashner,28,SDP,37,61,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$4,050,000 ",Traded,1
986,Jarred Cosart,25,MIA,14,18,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,0.495,0.5,-0.1,0,-1,"$540,000 ",Traded,1
987,Terrance Gore,24,KCR,9,4,0,1,0,-1,0,-1,-0.1,0,-1,-0.1,0.49,0.499,0,-0.1,0,,Amateur Draft,/7D
988,Shane Greene,26,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.466,0.5,-0.1,0,-1,"$515,000 ",Traded,1
989,Jefry Marte,24,DET,33,90,-1,0,1,-2,-1,-4,-0.4,3,0,-0.1,0.488,0.498,0.2,-0.3,2,,Free Agency,3/5D
990,Brandon Morrow,30,SDP,5,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.485,0.5,-0.1,0,-1,"$2,500,000 ",Free Agency,/1
991,Williams Perez,24,ATL,21,34,-5,0,0,0,5,0,-0.1,0,0,-0.1,0.497,0.5,-0.1,0,0,,Amateur Free Agent,1
992,Richie Shaffer,24,TBR,31,88,0,-1,0,-1,-1,-4,-0.4,3,0,-0.1,0.487,0.498,0,-0.2,0,,Amateur Draft,3/D597
993,Alfredo Simon,34,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.466,0.5,-0.1,0,-1,"$5,550,000 ",Traded,1
994,Christian Walker,24,BAL,7,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.483,0.499,-0.1,0,-1,,Amateur Draft,/3D
995,Robbie Erlin,24,SDP,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.475,0.5,-0.1,0,-1,,Traded,/1
996,Brandon Finnegan,22,CIN,6,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.487,0.5,-0.1,0,-1,,Traded,/1
997,Jaime Garcia,28,STL,19,44,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,0.496,0.5,-0.1,0,-1,"$9,250,000 ",Amateur Draft,1
998,Brad Hand,25,MIA,35,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$520,000 ",Amateur Draft,1
999,Andrew Heaney,24,LAA,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.46,0.5,-0.1,0,-1,,Traded,1
1000,Yusmeiro Petit,30,SFG,40,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$2,100,000 ",Free Agency,1
1001,David Ross,38,CHC,72,182,-15,0,1,5,3,-6,-0.7,6,0,-0.1,0.491,0.496,-0.6,0.9,-5,"$2,500,000 ",Free Agency,01-Feb
1002,Stephen Strasburg,26,WSN,22,46,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,"$7,400,000 ",Amateur Draft,1
1003,Yordano Ventura,24,KCR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.472,0.499,-0.1,0,-1,"$950,000 ",Amateur Free Agent,1
1004,Edinson Volquez,31,KCR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.472,0.499,-0.1,0,-1,"$7,500,000 ",Free Agency,1
1005,Alex Avila,28,DET,67,219,-5,-3,0,-2,1,-8,-0.9,8,0,-0.1,0.486,0.494,0.1,0,1,"$5,400,000 ",Amateur Draft,23/D
1006,Manny Banuelos,24,ATL,7,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.488,0.499,-0.1,0,-1,,Traded,/1
1007,Clay Buchholz,30,BOS,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.456,0.499,-0.1,0,-1,"$12,000,000 ",Amateur Draft,1
1008,Carlos Frias,25,LAD,16,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.495,0.5,-0.1,0,-1,,Amateur Free Agent,1
1009,Jon Gray,23,COL,9,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.49,0.499,-0.1,0,-1,,Amateur Draft,/1
1010,Max Kepler,22,MIN,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.46,0.499,-0.1,0,-1,,Amateur Free Agent,/9
1011,Corey Kluber,29,CLE,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.455,0.499,-0.1,0,-1,"$1,200,000 ",Traded,1
1012,John Lamb,24,CIN,10,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.491,0.499,-0.1,0,-1,,Traded,1
1013,Ryan Lavarnway,27,2TM,37,106,-5,0,-1,0,2,-4,-0.4,4,0,-0.1,0.488,0.499,-0.1,0.2,0,,Free Agency,03-Feb
1014,Max Muncy,24,OAK,45,112,-4,-1,1,0,-1,-5,-0.5,4,-1,-0.1,0.489,0.497,-0.1,-0.1,-1,,Amateur Draft,35/D
1015,Chris Narveson,33,MIA,14,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.494,0.499,-0.1,0,-1,,Free Agency,1
1016,Ariel Pena,26,MIL,6,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.485,0.499,-0.1,0,-1,,Traded,/1
1017,David Phelps,28,MIA,23,40,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,0.496,0.5,-0.1,0,-1,"$1,400,000 ",Traded,1
1018,Sean Rodriguez,30,PIT,139,240,-6,-1,0,4,-4,-7,-0.8,8,1,-0.1,0.494,0.495,-0.5,-0.1,-3,"$1,900,000 ",Free Agency,379/546
1019,Tomas Telis,24,2TM,23,41,-3,0,0,1,0,-2,-0.2,1,0,-0.1,0.491,0.499,-0.2,0.1,-2,,Traded,/2D
1020,Jeff Baker,34,MIA,41,80,0,0,0,-3,-1,-3,-0.3,3,0,-0.1,0.492,0.498,0.2,-0.4,2,"$2,100,000 ",Free Agency,3/45D7
1021,A.J. Burnett,38,PIT,24,52,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$8,500,000 ",Free Agency,1
1022,Gio Gonzalez,29,WSN,27,56,-8,0,0,0,8,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$11,000,000 ",Traded,1
1023,Matt Hague,29,TOR,10,15,0,0,0,-1,0,-1,-0.2,1,-1,-0.1,0.485,0.499,0,-0.1,0,,Waivers,/3D5
1024,Gorkys Hernandez,27,PIT,8,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.485,0.499,-0.1,0,-1,,Free Agency,/79
1025,John Lackey,36,STL,31,70,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$507,500 ",Traded,1
1026,Rey Navarro,25,BAL,10,30,0,0,0,-2,0,-2,-0.2,1,-1,-0.1,0.478,0.499,0.1,-0.2,1,,Free Agency,/4
1027,Aaron Nola,22,PHI,13,26,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0,-1,,Amateur Draft,1
1028,Chris Parmelee,27,BAL,32,102,-3,0,0,0,-2,-4,-0.5,4,-1,-0.1,0.485,0.497,-0.1,-0.2,-1,,Free Agency,09-Mar
1029,Jose Urena,23,MIA,18,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,,Amateur Free Agent,1
1030,Giovanny Urshela,23,CLE,81,288,-11,-2,-1,1,1,-11,-1.1,10,-1,-0.1,0.485,0.493,-0.2,0.3,-2,,Amateur Free Agent,5
1031,Logan Verrett,25,2TM,13,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0,-1,,Rule 5 returned,1
1032,Jordan Zimmermann,29,WSN,31,69,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,"$16,500,000 ",Amateur Draft,1
1033,Jordan Danks,28,PHI,4,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.471,0.499,-0.1,0,-1,,Waivers,/7
1034,Jonathan Diaz,30,TOR,7,16,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,0.477,0.499,-0.1,0,-1,,Free Agency,/67
1035,Yohan Flande,29,COL,18,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.494,0.499,-0.1,0,-1,,Free Agency,1
1036,Eric Stults,35,ATL,9,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.488,0.499,-0.1,0,-1,,Free Agency,/1
1037,Jordany Valdespin,27,MIA,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.439,0.499,-0.1,0,-1,,Free Agency,/9
1038,Ryan Weber,24,ATL,5,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,0.478,0.499,-0.1,0,-1,,Amateur Draft,/1
1039,Tim Beckham,25,TBR,82,223,-4,-1,1,-5,1,-9,-0.9,8,-1,-0.1,0.488,0.494,0.4,-0.3,4,"$508,100 ",Amateur Draft,46D/5
1040,Archie Bradley,22,ARI,8,14,-2,-1,0,0,2,-1,-0.1,0,-1,-0.1,0.485,0.499,-0.1,0,-1,,Amateur Draft,/1
1041,Garin Cecchini,24,BOS,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.43,0.499,-0.1,0,-1,"$508,500 ",Amateur Draft,/3D
1042,Ed Easley,29,STL,4,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.466,0.499,-0.1,0,-1,,Free Agency,/2
1043,J.A. Happ,32,2TM,12,27,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.491,0.499,-0.1,0,-1,"$6,700,000 ",Traded,1
1044,Alex Presley,29,HOU,8,13,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,0.479,0.499,0,-0.1,0,"$1,000,000 ",Waivers,/789
1045,Jose Quintana,26,CHW,4,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.47,0.499,-0.1,0,-1,"$3,400,000 ",Free Agency,1
1046,Stefen Romero,26,SEA,13,24,0,0,0,-1,0,-2,-0.2,1,-1,-0.1,0.484,0.499,0,-0.1,0,,Amateur Draft,/798
1047,Adam Rosales,32,TEX,53,125,-4,-1,-1,1,0,-5,-0.6,4,-1,-0.1,0.489,0.496,-0.2,0.1,-2,"$900,000 ",Free Agency,345/1D7
1048,Adam Wainwright,33,STL,7,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,0.482,0.499,-0.1,0,-1,"$19,500,000 ",Traded,/1
1049,Arismendy Alcantara,23,CHC,11,32,-3,1,0,0,0,-2,-0.2,1,-1,-0.1,0.48,0.499,-0.1,0,-1,"$510,000 ",Amateur Free Agent,/45
1050,Domonic Brown,27,PHI,63,204,-6,-1,1,1,-2,-6,-0.8,7,0,-0.1,0.489,0.496,-0.2,-0.1,-1,"$2,600,000 ",Amateur Draft,9
1051,Michael Choice,25,TEX,1,1,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,0.372,0.499,0,-0.1,0,,Traded,/9
1052,Tyler Cravy,25,MIL,14,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,0.491,0.499,-0.1,0,-1,,Amateur Draft,1
1053,Jimmy Rollins,36,LAD,144,563,-15,-1,0,-7,7,-17,-1.9,18,2,-0.1,0.488,0.489,0.6,-0.1,9,"$11,000,000 ",Traded,6
1054,Keyvius Sampson,24,CIN,13,17,-4,0,0,0,2,-1,-0.1,0,-1,-0.1,0.49,0.499,-0.1,0,-1,,Waivers,1
1055,Xavier Scruggs,27,STL,17,43,-2,0,0,0,0,-2,-0.3,1,-1,-0.1,0.485,0.498,-0.1,-0.1,-1,,Amateur Draft,3
1056,Jorge Soler,23,CHC,101,404,-1,2,-1,-8,-4,-12,-1.4,13,1,-0.1,0.487,0.492,0.7,-1.3,9,"$2,666,667 ",Amateur Free Agent,9/D
1057,Carlos Villanueva,31,STL,32,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$2,000,000 ",Free Agency,1
1058,Carl Crawford,33,LAD,69,193,-3,1,0,-4,-2,-7,-0.8,6,0,-0.1,0.49,0.496,0.3,-0.7,4,"$21,357,000 ",Traded,7/D
1059,Jaff Decker,25,PIT,23,36,1,0,0,-3,0,-2,-0.3,1,-1,-0.1,0.489,0.498,0.2,-0.3,2,"$510,000 ",Traded,/7981
1060,Thomas Field,28,TEX,14,45,-2,0,0,-2,0,-3,-0.3,2,-1,-0.1,0.478,0.498,0.1,-0.2,1,,Free Agency,06-Apr
1061,Rocky Gale,27,SDP,11,10,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,0.483,0.499,-0.1,0,-1,,Free Agency,/2
1062,Dustin Garneau,27,COL,22,76,-6,0,0,1,1,-3,-0.4,2,-1,-0.1,0.484,0.498,-0.2,0.2,-2,,Amateur Draft,2
1063,Erik Kratz,35,2TM,16,28,-3,0,0,0,0,-2,-0.2,1,-1,-0.1,0.487,0.499,-0.1,0,-1,"$532,500 ",Traded,/2
1064,Wily Peralta,26,MIL,19,37,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0,-1,"$525,500 ",Amateur Free Agent,1
1065,Nolan Reimold,31,BAL,61,195,0,0,0,-6,-2,-8,-0.8,7,-1,-0.1,0.486,0.495,0.5,-0.9,5,,Free Agency,79/8D
1066,Joe Ross,22,WSN,17,30,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0,-1,,Traded,1/D
1067,Michael Saunders,28,TOR,9,36,-1,-1,0,0,0,-3,-0.3,1,-1,-0.1,0.468,0.498,-0.1,0,-1,"$2,875,000 ",Traded,/97
1068,Reid Brignac,29,MIA,17,17,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,0.488,0.499,-0.2,0,-1,,Free Agency,/5
1069,Tyler Collins,25,DET,60,207,-1,-1,1,-5,-3,-9,-0.9,7,-1,-0.2,0.485,0.494,0.4,-0.8,4,,Amateur Draft,7D/9
1070,Brandon Drury,22,ARI,20,59,-3,0,-1,0,0,-3,-0.3,2,-1,-0.2,0.484,0.498,-0.2,0,-1,,Traded,May-46
1071,Jeff Locke,27,PIT,29,54,-9,0,0,0,8,-1,-0.2,0,-1,-0.2,0.495,0.499,-0.2,0,-1,"$531,000 ",Traded,1
1072,Michael McKenry,30,COL,58,152,-2,-2,0,-3,2,-6,-0.6,5,-1,-0.2,0.49,0.496,0.2,-0.1,2,"$1,087,600 ",Free Agency,2/D
1073,David Price,29,2TM,3,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.451,0.5,-0.1,0,-1,"$19,750,000 ",Traded,1
1074,Taylor Teagarden,31,CHC,8,15,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,0.476,0.499,-0.2,0,-1,,Free Agency,/2
1075,Trevor Brown,23,SFG,13,43,-2,0,0,-1,1,-2,-0.3,1,-1,-0.2,0.479,0.498,-0.1,0,0,,Amateur Draft,2
1076,Chase d'Arnaud,28,PHI,11,18,-2,-1,0,0,0,-2,-0.2,1,-1,-0.2,0.481,0.499,-0.2,0,-1,,Free Agency,/65
1077,Wilmer Difo,23,WSN,15,11,-2,-1,0,0,0,-2,-0.2,0,-2,-0.2,0.486,0.499,-0.2,0,-2,,Amateur Free Agent,/4
1078,Pedro Florimon,28,PIT,24,25,-3,0,0,1,1,-2,-0.2,1,-1,-0.2,0.491,0.499,-0.3,0.2,-2,"$521,000 ",Waivers,04-Jun
1079,Brett Hayes,31,CLE,14,36,-1,0,0,-2,1,-3,-0.3,1,-2,-0.2,0.478,0.498,0,-0.1,0,,Free Agency,2
1080,Luke Maile,24,TBR,15,35,-4,0,-1,1,1,-3,-0.3,1,-2,-0.2,0.479,0.498,-0.3,0.2,-3,,Amateur Draft,2
1081,Robbie Ray,23,ARI,19,36,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,0.491,0.499,-0.2,0,-2,,Traded,1
1082,Brendan Ryan,33,NYY,47,103,-4,0,0,-3,1,-5,-0.5,4,-2,-0.2,0.488,0.497,0.2,-0.2,1,"$2,000,000 ",Traded,45/6391
1083,Odrisamer Despaigne,28,SDP,31,34,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,0.494,0.499,-0.2,0,-2,"$517,300 ",Amateur Free Agent,1
1084,Matt Harvey,26,NYM,28,66,-10,0,0,0,9,-2,-0.2,0,-2,-0.2,0.494,0.499,-0.2,0,-2,"$614,125 ",Amateur Draft,1
1085,Jon Singleton,23,HOU,19,58,-2,0,0,-1,-1,-4,-0.4,2,-2,-0.2,0.48,0.498,-0.1,-0.2,-1,"$2,000,000 ",Traded,3/D
1086,Nevin Ashley,30,MIL,12,21,-3,0,0,0,0,-2,-0.2,1,-2,-0.2,0.479,0.498,-0.2,0,-2,,Free Agency,/2
1087,Dusty Coleman,28,KCR,4,5,-1,-1,0,0,0,-2,-0.2,0,-2,-0.2,0.448,0.499,-0.2,0,-2,,Free Agency,/5
1088,Jason Pridie,31,OAK,6,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.461,0.499,-0.2,0,-2,,Free Agency,/98D7
1089,Mike Fiers,30,MIL,18,34,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,0.489,0.499,-0.2,0,-2,"$512,500 ",Amateur Draft,1
1090,Jose Peraza,21,LAD,7,25,-2,1,0,-2,0,-2,-0.3,1,-2,-0.2,0.462,0.498,0,-0.2,0,,Traded,/48
1091,Bobby Wilson,32,2TM,56,147,-11,-1,0,2,3,-7,-0.7,5,-2,-0.2,0.487,0.498,-0.4,0.5,-4,"$700,000 ",Free Agency,2/D
1092,Hector Gomez,27,MIL,66,134,-7,0,0,0,1,-6,-0.6,4,-1,-0.2,0.491,0.496,-0.2,0.1,-1,"$507,500 ",Waivers,45/67
1093,Austin Hedges,22,SDP,56,152,-12,0,1,3,3,-6,-0.7,5,-1,-0.2,0.488,0.496,-0.6,0.6,-4,,Amateur Draft,2
1094,Jimmy Nelson,26,MIL,27,59,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,0.492,0.499,-0.2,0,-2,"$511,500 ",Amateur Draft,1
1095,Jesus Aguilar,25,CLE,7,20,0,0,0,-2,-1,-3,-0.3,1,-2,-0.2,0.458,0.498,0,-0.3,0,,Amateur Free Agent,/3D
